State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Kentucky,21033,Caldwell,92.13527329925283,5.497443963822256,0.31458906802988595,0.424695241840346,1.6044042469524185
Kentucky,21035,Calloway,91.86150504663344,4.149738086112176,0.31429666538903794,1.8525616455857925,2.698351858949789
Kentucky,21037,Campbell,94.00334936447956,2.9596788045345246,0.2028941944349021,1.1078667124699415,2.155616626588801
Kentucky,21039,Carlisle,95.49360721022846,1.5091175854118632,0.6497589603856634,0.2724795640326975,2.661915740934815
Kentucky,21041,Carroll,94.31871099934807,2.039675887119307,0.43773866070597,0.6705783738474435,6.677842972897457
Kentucky,21043,Carter,97.7410753962376,0.6443489853355059,0.2555177010813213,0.28143978669826697,1.303510591023552
Kentucky,21045,Casey,96.9662638469285,1.0007552870090637,0.4531722054380665,0.3021148036253776,3.102970795568983
Kentucky,21047,Christian,71.86309664997,22.054945514922352,0.7408854348341728,1.5906014985140433,8.103696055587339
Kentucky,21049,Clark,92.739110044415,4.819443294987448,0.2400066208722999,0.6538111396176446,3.062153438715552
Kentucky,21051,Clay,94.35961203680678,3.939318577468291,0.2287988062670977,0.1840338224322308,2.0840586918676944
Kentucky,21053,Clinton,97.00176366843031,0.5976876347246718,0.2841465804428768,0.29394473838918284,2.9982363315696645
Kentucky,21055,Crittenden,97.11721817162086,1.0207515423443634,0.4150308468872687,0.2243409983174425,1.1890072910824454
Kentucky,21057,Cumberland,94.80402462832257,2.95840216248686,0.1651899684637333,0.1651899684637333,1.4716924463132603
Kentucky,21059,Daviess,90.56812786833359,5.075961386295299,0.1681436936224086,1.8525478714986547,3.2431951258110456
Kentucky,21061,Edmonson,95.91005377220141,1.9716473847156597,0.4155124653739613,0.44810167834446796,1.344305035033404
Kentucky,21063,Elliott,94.60575386254662,3.7160362280234422,0.31965903036760784,0.2397442727757059,1.1587639850825786
Kentucky,21067,Fayette,77.42139724504294,15.275804558650934,0.28414355426524185,4.255049725121996,7.421088393353513
Kentucky,21069,Fleming,96.8680709534368,1.5105321507760534,0.145509977827051,0.291019955654102,1.3650221729490022
Kentucky,21071,Floyd,97.62867903473287,1.0796484865392662,0.1729669409959548,0.33477472450829965,0.8313572325289441
Kentucky,21073,Franklin,84.28416806061202,10.632687198661813,0.3778411886254059,2.204073600314868,3.5147102233592444
Kentucky,21075,Fulton,72.07516339869281,24.15032679738562,0.4738562091503268,0.8169934640522877,2.1895424836601305
Kentucky,21077,Gallatin,95.60688405797102,1.6077898550724636,0.2717391304347826,0.4755434782608696,5.46875
Kentucky,21079,Garrard,96.00797266514809,2.078587699316629,0.2961275626423689,0.3416856492027335,2.2038724373576306
Kentucky,21081,Grant,96.89104733091835,0.983241113013017,0.26272839457027986,0.5055531228852355,2.742725209983679
Kentucky,21083,Graves,92.4056060240641,4.276871131119865,0.5091513251333173,0.5091513251333173,7.144197014765388
Kentucky,21085,Grayson,97.01379126932869,1.2233577751605182,0.2621480946772539,0.2621480946772539,1.5007028608335549
Kentucky,21087,Green,95.90913204814915,2.0544845687392534,0.42537786224997737,0.19911304190424475,1.855371526835008
Kentucky,21089,Greenup,97.00294884881477,0.8364523080412838,0.35159351253260746,0.6096177838266984,1.0859702846773278
Kentucky,21091,Hancock,96.64306919387987,1.5414478191367893,0.35396209180178123,0.3197076958209637,1.5871203471112123
Kentucky,21093,Hardin,80.4695712059154,12.67081083040342,0.4648591830077205,2.263583312189641,6.018703106310487
Kentucky,21095,Harlan,95.8991252981938,2.0599038206671967,0.2537013896777614,0.4240978454314817,1.0337384982392366
Kentucky,21097,Harrison,95.44147406539568,2.32186601341996,0.29822132282458197,0.3781020342954521,2.5189051017147723
Kentucky,21099,Hart,92.94403892944038,4.585845763249761,0.2485983285729398,0.4654607003067809,1.9464720194647205
Kentucky,21101,Henderson,88.60959399881555,8.2275010418723,0.3312057204272773,0.605382641310785,2.7154482244302605
Kentucky,21103,Henry,94.13883024959642,2.9802558052899544,0.3601142431392028,0.3725319756612443,3.19756612442568
Kentucky,21105,Hickman,87.58199502375028,9.454874462791224,0.2714318027595567,0.4297670210359647,1.8774033024202668
Kentucky,21107,Hopkins,89.93299014822047,6.902902280997603,0.2951096121416526,0.7056004260228987,2.2188692642229517
Kentucky,21109,Jackson,98.67579229281357,0.3347716113673561,0.2306204433864008,0.1264692754054456,0.8927242969796162
Kentucky,21111,Jefferson,71.99841145620408,22.207167395398155,0.19856797448985555,3.061970079829517,5.711749383855256
Kentucky,21113,Jessamine,91.76928783382787,4.389836795252226,0.3041543026706231,1.3557121661721068,3.5274480712166167
Kentucky,21115,Johnson,97.73965871526848,0.4690431519699813,0.1965514160636112,0.4913785401590279,0.8889484499240596
Kentucky,21117,Kenton,91.22016729799878,4.867179360557901,0.2420942963306454,1.3531987160571148,3.386911250158084
Kentucky,21119,Knott,97.68610339812244,1.0115033716779056,0.16527832870554013,0.1388337961126537,1.0511701705672352
Kentucky,21121,Knox,96.81829798108869,1.2330692563250705,0.27472527472527475,0.3354203935599284,1.268208535650396
Kentucky,21123,Larue,94.32445655972602,3.075417627734676,0.3564688613965192,0.3355001048437828,3.2431676801565668
Kentucky,21125,Laurel,96.99517051541972,0.7598608844714764,0.3659199920882164,0.6477772832913019,1.5675221282697918
Kentucky,21127,Lawrence,97.17423415323357,0.3917539014835271,0.17339926786975787,0.3018431699955045,1.3358165821077643
Kentucky,21129,Lee,95.93345656192236,2.147021185838192,0.5545286506469501,0.2701549836485141,1.1090573012939002
Kentucky,21131,Leslie,98.09720989845215,0.3647835945972592,0.1873213053337277,0.2859114660356896,0.8971704623878536
Kentucky,21133,Letcher,98.17343257683001,0.5982008310881776,0.1917895794328508,0.2191880907804009,0.8493538517740536
Kentucky,21135,Lewis,98.51399260767893,0.3997887908274874,0.2866410198385759,0.05280229312815871,0.7920343969223806
Kentucky,21137,Lincoln,95.7271546826814,2.264242817724396,0.2231780555104691,0.25969810095763673,1.6839798733971758
Kentucky,21139,Livingston,96.85133088076174,0.6059294524994591,0.4977277645531271,0.4111664141960614,2.0450119021856743
Kentucky,21141,Logan,90.75919819185594,6.443365815702694,0.4853829337878395,0.3038274852717774,2.856719404201712
Kentucky,21143,Lyon,92.42102634536148,5.18167062055188,0.3995505056811088,0.5743538519165938,2.1975277812460985
Kentucky,21145,McCracken,85.33804670523062,10.943286505677474,0.3825788877666575,0.9992960548465092,2.606127383466471
Kentucky,21147,McCreary,91.56709558823529,5.6755514705882355,0.7467830882352942,0.3791360294117647,2.5965073529411766
Kentucky,21149,McLean,97.27626459143968,0.8754863813229572,0.3566796368352789,0.24859489840034585,1.6104626026805011
Kentucky,21151,Madison,91.76013337952536,4.553525030313528,0.3431924476009008,1.1724839771349385,2.544171141520873
Kentucky,21153,Magoffin,98.48729978967803,0.24267917812651674,0.3397508493771235,0.11325028312570785,1.0839669956317748
Kentucky,21155,Marion,89.94537208822923,6.900639043496188,0.21645021645021645,1.03586889301175,2.963306534735106
Kentucky,21157,Marshall,97.67881760764324,0.4809079542175627,0.2596902952774839,0.4680837421050944,1.8050078548299189
Kentucky,21159,Martin,91.85728163914158,6.68550737437075,0.4150843416055815,0.21195796167093528,3.3471694780535195
Kentucky,21161,Mason,90.22740524781342,6.151603498542273,0.3731778425655977,0.9446064139941692,1.9708454810495624
Kentucky,21163,Meade,92.06338150792273,3.945672993209124,0.6581925822740727,0.9124151140518892,3.7123454640431834
Kentucky,21165,Menifee,95.30305379011006,2.9452798015811505,0.24802356223841265,0.18601767167880948,1.2091148659122617
Kentucky,21167,Mercer,93.23045834481493,3.6832919996325897,0.3214843391200514,0.6659318453201065,3.2148433912005143
Kentucky,21169,Metcalfe,96.54037886340977,1.6650049850448652,0.2891326021934197,0.2991026919242273,1.9242273180458624
Kentucky,21171,Monroe,96.0626982646016,2.2765441313677925,0.1586116812838216,0.28923306587049824,3.2002239223735773
Kentucky,21173,Montgomery,94.94734602701841,2.8472148353012092,0.2801120448179272,0.4113037620111336,2.8755806119916323
Kentucky,21175,Morgan,93.39078306481831,4.750843012364182,0.2847508430123642,0.5769951292618958,1.0266017234919445
Kentucky,21177,Muhlenberg,93.39702346136349,4.864496003119516,0.21771625398063305,0.3087021511665692,1.5402612595047769
Kentucky,21179,Nelson,92.3273211053194,5.101306405530959,0.2246406839545484,0.5387014459880919,2.2180541318619005
Kentucky,21181,Nicholas,97.62768629639963,0.8791515489813005,0.1814122243929668,0.27909572983533354,2.4002232765838682
Kentucky,21183,Ohio,96.98177440112923,1.40739818159173,0.3196745132229004,0.29476481089384315,3.4333873043550462
Kentucky,21185,Oldham,91.61727094930045,4.4170302392056575,0.4302692944185347,1.7406348728749812,4.068000601775236
Kentucky,21187,Owen,97.16911764705885,1.0569852941176472,0.3768382352941176,0.1838235294117647,3.023897058823529
Kentucky,21189,Owsley,98.05456171735241,0.5590339892665475,0.3130590339892665,0.08944543828264759,1.5876565295169949
Kentucky,21191,Pendleton,97.2055888223553,0.942941702801294,0.3303737352880446,0.2340147291623649,1.3765572303668523
Kentucky,21193,Perry,96.21723133527516,1.7055036026368238,0.2337881342940365,0.5480607082630692,1.04629771577495
Kentucky,21195,Pike,97.79117153522141,0.7739460977363789,0.13355706996335742,0.4742988253826924,1.0461970480463
Kentucky,21197,Powell,97.13872367786527,1.0046616299630284,0.3938273589455071,0.2250442051117184,1.7601671756952255
Kentucky,21199,Pulaski,96.3759033161568,1.2131903501849186,0.3667424910635532,0.8232363090540519,2.578029494142952
Kentucky,21203,Rockcastle,97.82089552238806,0.4716417910447761,0.3940298507462687,0.13134328358208955,0.9731343283582092
Kentucky,21205,Rowan,96.00536956433308,1.7166334458772323,0.2237318472114876,0.8664524264735793,1.7247691494121955
Kentucky,21207,Russell,96.81836036137142,0.89781718197632,0.510633522249032,0.516244879636384,3.782054879075248
Kentucky,21209,Scott,90.80687476575469,5.493387589013222,0.3569452624440042,1.3082043868572757,4.352947475504632
Kentucky,21211,Shelby,88.33216538192013,7.3642771754812655,0.579166494909106,1.2428377097159815,9.98804567377056
Kentucky,21213,Simpson,87.13368233579794,9.62815046683577,0.3615953370392358,0.831129580657348,2.5743429219062013
Kentucky,21215,Spencer,96.17963179738214,1.7878046184952645,0.31925082473129723,0.3671384484409918,2.224114078961372
Kentucky,21217,Taylor,91.56131355434654,5.1939410544444025,0.2270147559591373,0.9002309288034758,2.5128185056166585
Kentucky,21219,Todd,89.7571277719113,8.033466006010885,0.2518073267809276,0.2924214117455934,3.850215254650312
Kentucky,21221,Trigg,89.90643993717134,7.013590111315987,0.3551184866489107,0.3414600833162603,2.2741241548862936
Kentucky,21223,Trimble,96.33587786259542,0.8103347034644744,0.7633587786259541,0.6106870229007634,3.3705226071638283
Kentucky,21225,Union,83.72974836263356,13.381592554291625,0.2895553257497415,0.6549465701482248,2.0062047569803516
Kentucky,21227,Warren,82.5671928327645,9.784861043393466,0.3199658703071672,4.587701121404193,5.5841662603607976
Kentucky,21229,Washington,91.66666666666666,5.5776233035418725,0.21516054286660047,0.902019198940748,4.601125455147302
Kentucky,21231,Wayne,95.6126636701192,1.9982411569278875,0.3810826656243893,0.44459644322845415,3.4541723666210675
Kentucky,21233,Webster,92.81519334909618,4.042407139043551,0.3813591640607124,0.5491571962474258,5.750896194035543
Kentucky,21235,Whitley,96.94829203686331,0.8995088571270901,0.31455217703217264,0.4635505766789912,1.2913194636057612
Kentucky,21237,Wolfe,98.0632576285356,0.3762017556081928,0.4040685523199109,0.12540058520273095,0.9892712832659886
Kentucky,21239,Woodford,92.12678551238079,5.020163569894094,0.2638224098292692,0.7160893981080164,6.983756077337655
Louisiana,22001,Acadia,79.57067052580803,18.13957227850137,0.3843061585463901,0.3199871361955298,2.727126547676475
Louisiana,22003,Allen,72.46631517281781,22.628392892013284,2.3198594024604566,0.6678383128295255,2.2534661198984574
Louisiana,22005,Ascension,73.11665811088297,23.5786704312115,0.4660228439425052,1.4068916837782341,5.743069815195072
Louisiana,22007,Assumption,68,29.641255605381176,0.757847533632287,0.4304932735426009,3.143497757847533
Louisiana,22009,Avoyelles,66.35855864761999,29.887301665760468,1.1838268004547476,0.6425782215411991,1.9870495773812469
Louisiana,22011,Beauregard,83.11276944138726,12.321155343193837,1.234799881888707,0.6576651544842026,3.8171422435776985
Louisiana,22013,Bienville,55.868650435828066,41.884580703336354,0.4433423504658852,0.3381424706943192,1.9461977757739704
Louisiana,22015,Bossier,71.95974368046545,22.87848409796753,0.6321500176907654,1.9113889216495656,6.765734953021189
Louisiana,22017,Caddo,46.77262660442447,49.75794699533184,0.5026304739793019,1.2753064769761486,2.8836416627559465
Louisiana,22019,Calcasieu,70.27994407026665,25.680905116388985,0.5829296151876797,1.3559021623537753,3.77427232265942
Louisiana,22021,Caldwell,81.89759036144578,16.044176706827308,0.4016064257028112,0.391566265060241,3.1827309236947787
Louisiana,22023,Cameron,93.24052812858784,4.133180252583238,0.7893226176808266,0.30137772675086105,4.262342135476463
Louisiana,22025,Catahoula,67.61032472939218,30.703580349708577,0.4891756869275604,0.06244796003330558,1.738134887593672
Louisiana,22027,Claiborne,45.8354239839438,51.88158554942298,0.5393878575012544,0.4578524836929252,1.524084295032614
Louisiana,22029,Concordia,58.33333333333334,39.77621091354997,0.4445125689760883,0.3883098303699162,1.5072552626200697
Louisiana,22031,De Soto,60.86893133109783,36.10584633328474,1.111678087184721,0.389998542061525,2.9669047966175826
Louisiana,22033,East Baton Rouge,47.8406008762779,46.963869411007,0.2703217554585945,3.3738060033200585,4.204274349368191
Louisiana,22035,East Carroll,29.21699587892568,68.66562455591871,0.3410544266022453,0.5115816399033679,2.486855193974705
Louisiana,22037,East Feliciana,54.87179487179488,42.92152292152292,0.4972804972804973,0.3315203315203316,1.667961667961668
Louisiana,22039,Evangeline,69.56911760308586,28.149388511796193,0.4425440301408367,0.5083276021887988,3.8423586400741567
Louisiana,22041,Franklin,66.14903750744196,31.881325659853143,0.3076007144274658,0.4068267513395515,1.7017265330422704
Louisiana,22043,Grant,81.0025798416511,15.496841917978829,1.1698247486878393,0.5159683302197313,5.217507339204698
Louisiana,22045,Iberia,62.08680452770611,32.644028136056725,0.6188240932605968,2.683920440929787,4.302166589137451
Louisiana,22047,Iberville,49.417805079306866,48.79435225084807,0.2933895663335473,0.4492527734482442,2.7016289233214144
Louisiana,22049,Jackson,68.94101370896742,28.60646459564835,0.3647339957238083,0.3961765815620677,1.7544962897748708
Louisiana,22051,Jefferson,65.32780710100886,28.021361545071894,0.6372523044527025,4.208722016537227,14.859774542622876
Louisiana,22053,Jefferson Davis,79.93793933253119,16.632892153758473,0.7662592616047116,0.4527895636755114,2.472927616997024
Louisiana,22055,Lafayette,69.28396668616288,26.777520574012904,0.3772932095460125,1.9354812135990311,4.64490777734758
Louisiana,22057,Lafourche,80.41787698109361,13.611578250012741,3.0168679610660964,0.936655964939102,4.379554604290884
Louisiana,22059,LaSalle,85.13105852383187,12.19414091305222,1.3273446403432323,0.29496547563182945,2.9496547563182944
Louisiana,22061,Lincoln,55.708110856852294,40.84456309856768,0.4852106110687346,1.6166624290194085,3.2100177981184848
Louisiana,22063,Livingston,90.79008648176143,6.700724383271117,0.4750406614744173,0.6749446502396698,3.844031898657992
Louisiana,22065,Madison,35.33733536421468,62.799032344771966,0.3404712839351313,0.2777528895260281,2.159304721799122
Louisiana,22067,Morehouse,49.85038191983621,48.062839593668784,0.2283644381447358,0.5394125521694622,1.374123946767462
Louisiana,22069,Natchitoches,54.59013425075662,41.30991489691922,1.0915957474326805,0.6440932253808945,2.44703691249127
Louisiana,22071,Orleans,34.844478089850284,60.17759318271331,0.33810222861030265,2.9339703227060454,5.61704935474136
Louisiana,22073,Ouachita,59.761126395856934,37.59766952581324,0.3074931218643794,1.0474186761611908,2.228192264120408
Louisiana,22075,Plaquemines,69.21828278513456,21.290046988466468,1.8197351559162749,4.378470739000426,7.8214438274241775
Louisiana,22077,Pointe Coupee,62.57064721969007,35.642661804922525,0.29170464904284416,0.3281677301731996,2.8805834092980858
